_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002cec 00000004 b pxDelayedTaskList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002cf0 00000004 b pxOverflowDelayedTaskList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002cf4 0000008c b pxReadyTasksLists
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002d80 00000004 b uxCurrentNumberOfTasks
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002d84 00000004 b uxDeletedTasksWaitingCleanUp
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002d88 00000004 b uxPendedTicks
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002d8c 00000004 b uxSchedulerSuspended
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002d90 00000004 b uxTaskNumber
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002d94 00000004 b uxTopReadyPriority
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002d98 00000014 b xDelayedTaskList1
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002dac 00000014 b xDelayedTaskList2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002dc0 00000004 b xNextTaskUnblockTime
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002dc4 00000004 b xNumOfOverflows
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002dc8 00000014 b xPendingReadyList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002ddc 00000004 b xSchedulerRunning
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002de0 00000014 b xSuspendedTaskList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002df4 00000014 b xTasksWaitingTermination
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002e08 00000004 b xTickCount
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002e0c 00000004 b xYieldPending
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00235c 00000020 t prvGetNextExpireTime
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00237c 00000048 t prvInsertTimerInActiveList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0023c4 00000070 t prvCheckForValidListAndQueue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002778 00000016 t prvTimerTask
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002504 00000078 t prvSwitchTimerLists
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00257c 0000002c t prvSampleTimeNow
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0025a8 00000060 t prvProcessExpiredTimer
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002608 00000074 t prvProcessTimerOrBlockTask
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00267c 000000fc t prvProcessReceivedCommands
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002e10 00000004 b pxCurrentTimerList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002e14 00000004 b pxOverflowTimerList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002e18 000000a0 b ucStaticTimerQueueStorage.11828
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002eb8 00000014 b xActiveTimerList1
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002ecc 00000014 b xActiveTimerList2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002ee0 00000004 b xLastTime.11777
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002ee4 00000050 b xStaticTimerQueue.11827
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f34 00000004 b xTimerQueue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f38 00000004 b xTimerTaskHandle
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002790 00000040 t prvTaskExitError
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0027d0 00000022 t prvPortStartFirstTask
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0027f8 0000000e t vPortEnableVFP
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002860 t pxCurrentTCBConst2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002960 t pxCurrentTCBConst
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f3c 00000001 b ucMaxSysCallPriority
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f40 00000004 b ulMaxPRIGROUPValue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000438 00000004 d uxCriticalNesting
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f44 00000004 b keyIdx
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007c54 00000004 t keys
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002bc8 00000044 t Board_LED_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002c0c 00000040 t Board_TEC_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002c4c 00000040 t Board_GPIO_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002c8c 00000030 t Board_ADC_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002cbc 00000038 t Board_SPI_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002cf4 00000024 t Board_I2C_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007c60 00000008 t GpioButtons
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007c68 0000000c t GpioLeds
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007c74 00000012 t GpioPorts
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007c8c 00000004 t InitClkStates
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007c90 00000074 t pinmuxing
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002e68 0000002c t Chip_UART_GetIndex
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007d04 00000008 t UART_BClock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007d0c 00000008 t UART_PClock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003010 00000014 t Chip_ADC_GetClockIndex
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003024 00000032 t getClkDiv
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003180 000000a4 t pll_calc_divs
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003224 0000010c t pll_get_frac
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003330 0000004c t Chip_Clock_FindBaseClock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0035a4 00000022 t Chip_Clock_GetDivRate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f4c 00000008 b audio_usb_pll_freq
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007d20 0000006c t periph_to_base
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007d8c 00000048 t InitClkStates
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0039a8 00000014 t Chip_SSP_GetClockIndex
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0039bc 00000018 t Chip_SSP_GetPeriphClockIndex
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000440 00000038 d i2c
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000478 00000004 d ClockSpeed
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007dd4 00000048 t lpcUarts
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003de0 00000030 t i2cHardwareInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003e10 0000003c t i2cHardwareWrite
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003ecc 00000034 t gpioObtainPinInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f54 00000004 b g_hUsb
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007f08 00000058 t rounders
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0043bc 00000024 t dht11_TimeOutReset
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0043e0 00000020 t dht11_TimeOutCheck
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004400 000000a0 t dht11_ProcessData
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0044a0 00000014 t dht11_GPIO_High
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0044b4 00000020 t dht11_GPIO_Low
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0044d4 00000014 t dht11_GPIO_Read
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0044e8 000000dc t dht11_StartRead
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f58 00000004 b dht11Pin
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f5c 00000005 b dht11_byte
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002f64 00000148 b dht11_ticks_array
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007f68 00000010 t TWO52
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006b50 00000048 t std
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007270 0000002e t __sfputc_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000490 00000060 d impure_data
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a008014 t __init_array_end
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a008010 b __preinit_array_end
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a008010 t __init_array_start
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a008010 b __preinit_array_start
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0065a4 0000002c T __aeabi_dcmpun
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0033c8 0000001c T Chip_Clock_GetDividerSource
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000de8 00000012 T _isatty_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003974 0000000e T Chip_I2CM_Xfer
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006568 00000012 T __aeabi_dcmple
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000a8c 0000001c T SSD1306_GotoXY
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006ed4 000000b8 T _puts_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W TIMER2_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0064a4 0000007a T __cmpdf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003e4c 0000000e T i2cInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005a7c 00000012 T fabs
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000dfa 0000000a T _lseek_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000184 00000002 W DebugMon_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004640 00000100 T log
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W RIT_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a080000 A __top_MFlashA512
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0064a4 0000007a T __eqdf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W ADCHS_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000114 T __section_table_start
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1000311c 00000004 B dht11_timeout
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W FLASH_EEPROM_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0028cc 0000002c T vPortExitCritical
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10003120 00000004 B dht11_timeout_max
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100030b4 00000018 B xStructsToSend
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006014 0000005a T __floatdidf
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W I2C0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006ea4 00000030 T printf
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002dae 00000008 T __stdio_init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006ff6 00000024 T __sseek
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006bd0 00000060 T __sinit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1000043c 00000004 D xKeyPressesStopApplication
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007024 000000a4 T __swbuf_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00017a 00000002 W HardFault_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001798 00000052 T vQueueWaitForMessageRestricted
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003a7c 00000120 T handleMasterXferState
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006ba4 0000002c T __sfmoreglue
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000ab8 000001d0 T SSD1306_Print
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000000 A __vectors_start__
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00314c 0000000c T Chip_ADC_SetResolution
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00726e 00000002 T __malloc_unlock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000948 0000001c T SSD1306_ClearDisplay
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002964 0000002c T SysTick_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002ee8 00000040 T Chip_UART_SetBaud
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000d44 00000002 W initialise_monitor_handles
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W SDIO_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002d50 0000001c T Board_UARTGetChar
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W ATIMER_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1000000c 00000001 D GAS_CO
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002900 00000064 T PendSV_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001524 000000cc T xQueueGenericSendFromISR
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000178 00000002 W NMI_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00801c R __exidx_end
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000150 T __data_section_table_end
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W I2C1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W UART1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006494 0000008a T __gtdf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0069c0 0000000c T __errno
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GPIO5_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W CAN1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000ca8 0000009c T oledInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10002ce8 00000004 B pxCurrentTCB
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000dde 0000000a T _fstat_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:53ff6b46 A __valid_user_code_checksum
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00801c R _etext
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000020 00000004 D RL_VALUE
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006530 00000010 T __aeabi_cdcmple
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W USB1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W I2S0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0021e8 00000018 T vTaskInternalSetTimeOutState
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W TIMER3_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003646 0000000c T Chip_Clock_GetBaseClocktHz
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W UART0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001a8 00000012 T bss_init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000300 00000030 T MQ2MQResistanceCalculation
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0029c8 00000110 T xPortStartScheduler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001d94 00000024 T vTaskEndScheduler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006d2c 00000016 T memcpy
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0020f4 00000030 T vTaskPlaceOnEventList
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006520 00000020 T __aeabi_cdrcmple
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W SGPIO_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006b98 0000000c T _cleanup_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005f9c 00000022 T __floatsidf
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002990 00000038 W vPortSetupTimerInterrupt
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003c28 00000030 T Chip_I2C_MasterStateHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00649c 00000082 T __ltdf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100004f0 00000001 B GAS_LPG
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0066c0 T __aeabi_uldivmod
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10003124 ? _noinit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006f8c 00000010 T puts
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001074 00000070 T vPortFree
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003dbe 00000018 T uartWriteString
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000000 0000000c D COCurve
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10003114 00000004 B SystemCoreClock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002e94 00000054 T Chip_UART_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W ADC0_IRQHandler
